customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C002128,Rasha Chandra,39,Salaried,150000.0,Maharashtra,Pune,2025-03-01
C002129,Anya Sachar,49,Salaried,558000.0,Telangana,Hyderabad,2018-01-10
C002130,Adira Upadhyay,58,Business,331000.0,Maharashtra,Pune,2022-11-01
C002131,Dhruv Dora,27,Salaried,242000.0,Karnataka,Bangalore,2024-04-09
C002132,Anika Kakar,58,Self-Employed,590000.0,Gujarat,Ahmedabad,2016-10-16
C002133,Indrans Shankar,40,Self-Employed,177000.0,Maharashtra,Pune,2023-08-08
C002134,Anaya Anne,47,Self-Employed,179000.0,Telangana,Hyderabad,2025-03-04
C002135,Krish Din,53,Salaried,547000.0,Telangana,Hyderabad,2022-04-09
C002136,Baiju Ganesan,35,Salaried,304000.0,West Bengal,Kolkata,2016-08-26
C002137,Zeeshan Vala,39,Salaried,3650000.0,Telangana,Hyderabad,2021-07-13
C002138,Armaan Kohli,43,Self-Employed,563000.0,Gujarat,Ahmedabad,2020-07-28
C002139,Mehul Saxena,61,Professional,307000.0,Rajasthan,Jaipur,2017-03-07
C002140,Aarna Mani,39,Salaried,328000.0,Karnataka,Bangalore,2019-09-25
C002141,Priyansh Warrior,39,Salaried,499000.0,Delhi,New Delhi,2023-01-22
C002142,Farhan Kota,58,Self-Employed,265000.0,Maharashtra,Pune,2022-10-20
C002143,Alia Sarkar,51,Salaried,354000.0,West Bengal,Kolkata,2020-12-08
C002144,Reyansh Seshadri,56,Salaried,547000.0,Karnataka,Bangalore,2018-07-01
C002145,Advika D’Alia,59,Salaried,2998000.0,Rajasthan,Jaipur,2021-08-26
C002146,Lavanya Varkey,39,Business,239000.0,Delhi,New Delhi,2024-12-31
C002147,Hansh Wagle,50,Salaried,365000.0,Uttar Pradesh,Lucknow,2019-07-05
C002148,Zeeshan Thaman,62,Salaried,757000.0,Gujarat,Ahmedabad,2025-12-27
C002149,Yashvi Keer,25,Salaried,753000.0,Karnataka,Bangalore,2024-07-28
C002150,Misha Chawla,30,Salaried,195000.0,Delhi,New Delhi,2019-05-26
C002151,Nitya Khurana,28,Salaried,635000.0,Maharashtra,Pune,2017-11-12
C002152,Indranil Raman,61,Retired,975000.0,Delhi,New Delhi,2021-06-30
C002153,Bhamini Doshi,36,Business,219000.0,Uttar Pradesh,Lucknow,2018-12-03
C002154,Advik Gola,50,Salaried,196000.0,Maharashtra,Pune,2025-05-20
C002155,Parinaaz Buch,46,Salaried,374000.0,Karnataka,Bangalore,2018-04-28
C002156,Zara Balay,65,Salaried,221000.0,Maharashtra,Pune,2019-12-14
C002157,Miraya Comar,34,Salaried,2325000.0,Gujarat,Ahmedabad,2017-10-12
C002158,Aradhya Dayal,28,Salaried,236000.0,Gujarat,Ahmedabad,2026-07-06
C002159,Tiya Bajaj,30,Salaried,219000.0,Karnataka,Bangalore,2024-04-11
C002160,Indrajit Varkey,30,Salaried,754000.0,Karnataka,Bangalore,2023-06-24
C002161,Renee Bakshi,66,Salaried,724000.0,Maharashtra,Pune,2025-11-03
C002162,Yasmin Karnik,62,Business,675000.0,Uttar Pradesh,Lucknow,2026-03-15
C002163,Emir Srinivas,41,Business,354000.0,Rajasthan,Jaipur,2022-09-06
C002164,Jhanvi Bail,47,Retired,299000.0,Maharashtra,Pune,2021-08-25
C002165,Mohanlal Bhargava,21,Salaried,313000.0,Delhi,New Delhi,2025-04-14
C002166,Indranil Seth,21,Business,1879000.0,Gujarat,Ahmedabad,2019-07-01
C002167,Tarini Kulkarni,39,Salaried,964000.0,Gujarat,Ahmedabad,2021-07-23
C002168,Indrans Sabharwal,28,Salaried,729000.0,Uttar Pradesh,Lucknow,2020-03-18
C002169,Gatik Vala,42,Salaried,2356000.0,Tamil Nadu,Chennai,2018-08-05
C002170,Tiya Sodhi,57,Salaried,854000.0,Maharashtra,Pune,2016-08-22
C002171,Shlok Dhar,27,Self-Employed,274000.0,Maharashtra,Pune,2021-08-16
C002172,Priyansh Grewal,31,Salaried,150000.0,Rajasthan,Jaipur,2023-09-23
C002173,Taran Rau,22,Salaried,915000.0,Maharashtra,Pune,2023-03-24
C002174,Suhana Shetty,35,Self-Employed,663000.0,Rajasthan,Jaipur,2021-11-14
C002175,Hiran Suresh,49,Business,395000.0,Maharashtra,Pune,2020-11-11
C002176,Amira Varkey,56,Business,638000.0,Karnataka,Bangalore,2021-09-26
C002177,Aniruddh Kant,68,Business,150000.0,Karnataka,Bangalore,2018-01-11
C002178,Saanvi Swaminathan,42,Salaried,903000.0,Karnataka,Bangalore,2021-09-30
C002179,Dharmajan Gara,49,Professional,453000.0,Karnataka,Bangalore,2019-09-21
C002180,Adira Balasubramanian,30,Salaried,625000.0,Maharashtra,Pune,2020-07-04
C002181,Nitara Rege,63,Salaried,714000.0,Karnataka,Bangalore,2018-01-31
C002182,Mohanlal Saxena,48,Self-Employed,774000.0,Delhi,New Delhi,2024-07-26
C002183,Aaina Iyer,56,Salaried,868000.0,Gujarat,Ahmedabad,2025-06-07
C002184,Saira Sharaf,63,Salaried,809000.0,Gujarat,Ahmedabad,2019-09-17
C002185,Aayush Thaker,24,Salaried,964000.0,Gujarat,Ahmedabad,2019-05-17
C002186,Rati Jaggi,45,Business,211000.0,West Bengal,Kolkata,2021-01-13
C002187,Inaaya  Ratta,41,Salaried,576000.0,Rajasthan,Jaipur,2024-06-16
C002188,Rasha Gera,56,Salaried,231000.0,Uttar Pradesh,Lucknow,2025-06-14
C002189,Urvi Chaudhary,32,Salaried,590000.0,Gujarat,Ahmedabad,2025-05-21
C002190,Armaan Luthra,25,Salaried,473000.0,Uttar Pradesh,Lucknow,2019-12-02
C002191,Elakshi Madan,49,Salaried,150000.0,Rajasthan,Jaipur,2019-06-01
C002192,Diya Majumdar,30,Salaried,577000.0,Maharashtra,Pune,2019-09-12
C002193,Tanya Ravi,25,Salaried,367000.0,Delhi,New Delhi,2018-03-05
C002194,Yashvi Madan,24,Salaried,686000.0,Telangana,Hyderabad,2022-07-02
C002195,Urvi Doshi,55,Salaried,231000.0,Tamil Nadu,Chennai,2023-11-03
C002196,Sana Balan,39,Salaried,1470000.0,Maharashtra,Pune,2024-12-28
C002197,Mishti Kulkarni,61,Salaried,1508000.0,Delhi,New Delhi,2020-02-13
C002198,Tanya Sachdev,26,Retired,1167000.0,Maharashtra,Pune,2025-12-27
C002199,Rohan Mangat,63,Salaried,240000.0,Rajasthan,Jaipur,2023-12-11
C002200,Shayak Dalal,30,Salaried,306000.0,Gujarat,Ahmedabad,2024-08-18
C002201,Stuvan Doctor,37,Salaried,251000.0,Gujarat,Ahmedabad,2019-06-03
C002202,Riya Gulati,36,Business,592000.0,Telangana,Hyderabad,2021-10-09
C002203,Ehsaan Gade,36,Salaried,748000.0,Tamil Nadu,Chennai,2021-09-27
C002204,Vanya Gole,46,Salaried,396000.0,Maharashtra,Pune,2021-02-12
C002205,Riya Kala,45,Salaried,224000.0,Telangana,Hyderabad,2024-11-10
C002206,Divij Balasubramanian,36,Salaried,301000.0,Maharashtra,Pune,2020-10-28
C002207,Anika Chhabra,68,Salaried,4364000.0,Tamil Nadu,Chennai,2021-01-13
C002208,Parinaaz Lall,62,Professional,562000.0,Gujarat,Ahmedabad,2020-08-08
C002209,Prerak Master,54,Salaried,770000.0,Gujarat,Ahmedabad,2021-07-25
C002210,Advika Sankaran,26,Salaried,150000.0,Telangana,Hyderabad,2025-11-20
C002211,Sana Joshi,41,Salaried,150000.0,Tamil Nadu,Chennai,2024-10-24
C002212,Dishani Bhatt,25,Salaried,565000.0,Gujarat,Ahmedabad,2021-06-03
C002213,Hansh Sarraf,38,Salaried,1200000.0,Tamil Nadu,Chennai,2021-09-15
C002214,Rania Cherian,23,Salaried,886000.0,Tamil Nadu,Chennai,2021-02-16
C002215,Siya Brar,23,Salaried,1037000.0,Telangana,Hyderabad,2026-01-06
C002216,Fateh Ramachandran,27,Self-Employed,360000.0,Tamil Nadu,Chennai,2025-02-05
C002217,Fateh Goyal,51,Salaried,932000.0,Delhi,New Delhi,2022-04-17
C002218,Elakshi Bose,30,Self-Employed,423000.0,Karnataka,Bangalore,2017-10-02
C002219,Umang Doshi,57,Salaried,1530000.0,West Bengal,Kolkata,2019-07-07
C002220,Vritika Bora,49,Self-Employed,896000.0,Uttar Pradesh,Lucknow,2017-12-30
C002221,Badal Warrior,56,Salaried,467000.0,Uttar Pradesh,Lucknow,2019-08-17
C002222,Madhav Chand,65,Salaried,1724000.0,Telangana,Hyderabad,2024-10-07
C002223,Aarav Bhat,29,Salaried,681000.0,Rajasthan,Jaipur,2022-01-19
C002224,Azad Joshi,62,Salaried,694000.0,Tamil Nadu,Chennai,2021-05-21
C002225,Jivika Kara,30,Salaried,1394000.0,Tamil Nadu,Chennai,2025-07-30
C002226,Anika Tiwari,32,Business,343000.0,Telangana,Hyderabad,2023-10-11
C002227,Tarini Biswas,22,Salaried,2058000.0,Tamil Nadu,Chennai,2021-08-15
C002228,Tara Kar,32,Self-Employed,150000.0,Gujarat,Ahmedabad,2023-04-01
C002229,Samiha Gaba,58,Retired,660000.0,Rajasthan,Jaipur,2017-06-20
C002230,Vidur Dada,33,Business,1212000.0,Delhi,New Delhi,2025-07-30
C002231,Hrishita Bajaj,43,Salaried,252000.0,Karnataka,Bangalore,2026-02-26
C002232,Sara Dewan,59,Salaried,378000.0,Telangana,Hyderabad,2023-01-13
C002233,Rhea Arora,28,Salaried,1859000.0,Tamil Nadu,Chennai,2022-04-18
C002234,Jhanvi Roy,36,Business,594000.0,Tamil Nadu,Chennai,2017-10-24
C002235,Kartik Ranganathan,56,Salaried,354000.0,Rajasthan,Jaipur,2021-12-29
C002236,Jiya Lal,24,Professional,162000.0,Maharashtra,Pune,2018-06-20
C002237,Damini Yadav,41,Self-Employed,705000.0,West Bengal,Kolkata,2016-10-05
C002238,Advik Devan,46,Retired,669000.0,Gujarat,Ahmedabad,2024-06-11
C002239,Renee Tripathi,64,Business,671000.0,Rajasthan,Jaipur,2025-06-14
C002240,Dharmajan Swamy,37,Salaried,418000.0,Gujarat,Ahmedabad,2021-11-29
C002241,Yakshit Raja,39,Salaried,542000.0,Uttar Pradesh,Lucknow,2017-01-09
C002242,Shlok Kamdar,44,Salaried,150000.0,Karnataka,Bangalore,2018-05-19
C002243,Eva Dutt,36,Business,1023000.0,Gujarat,Ahmedabad,2020-05-24
C002244,Farhan Bawa,61,Business,150000.0,West Bengal,Kolkata,2021-12-29
C002245,Hridaan Chand,42,Self-Employed,429000.0,Uttar Pradesh,Lucknow,2019-02-17
C002246,Indrans Dube,35,Self-Employed,247000.0,Maharashtra,Pune,2026-02-05
C002247,Biju Rana,50,Self-Employed,193000.0,West Bengal,Kolkata,2026-03-09
C002248,Anay Saxena,28,Salaried,205000.0,Telangana,Hyderabad,2017-02-27
C002249,Divyansh Dutta,43,Salaried,309000.0,Uttar Pradesh,Lucknow,2017-12-31
C002250,Pranay Guha,64,Salaried,745000.0,West Bengal,Kolkata,2025-12-28
C002251,Baiju Chaudhuri,65,Business,922000.0,Gujarat,Ahmedabad,2018-12-21
C002252,Bhamini Kumar,60,Salaried,767000.0,Telangana,Hyderabad,2024-02-06
C002253,Farhan Desai,68,Professional,442000.0,Rajasthan,Jaipur,2017-03-07
C002254,Ishita Jani,34,Salaried,716000.0,Karnataka,Bangalore,2017-03-25
C002255,Yuvraj  Ravel,26,Salaried,150000.0,Delhi,New Delhi,2018-11-29
C002256,Priyansh Malhotra,64,Salaried,516000.0,West Bengal,Kolkata,2026-03-18
C002257,Nishith Singh,47,Business,596000.0,Delhi,New Delhi,2022-02-14
C002258,Romil Mander,52,Self-Employed,1417000.0,Rajasthan,Jaipur,2020-08-22
C002259,Myra Krishna,67,Salaried,1354000.0,Tamil Nadu,Chennai,2018-08-11
C002260,Umang Madan,33,Salaried,321000.0,Maharashtra,Pune,2026-06-06
C002261,Heer Kakar,33,Salaried,601000.0,Telangana,Hyderabad,2026-03-10
C002262,Arnav Acharya,52,Retired,155000.0,Delhi,New Delhi,2024-09-13
C002263,Neysa Chacko,56,Salaried,455000.0,Tamil Nadu,Chennai,2016-07-30
C002264,Purab Ram,65,Self-Employed,403000.0,Uttar Pradesh,Lucknow,2019-01-31
C002265,Stuvan Upadhyay,62,Self-Employed,689000.0,Telangana,Hyderabad,2022-11-24
C002266,Azad Buch,68,Salaried,209000.0,Maharashtra,Pune,2023-12-20
C002267,Rohan Basu,27,Business,550000.0,Uttar Pradesh,Lucknow,2020-07-12
C002268,Hiran Seshadri,35,Self-Employed,835000.0,Delhi,New Delhi,2022-02-20
C002269,Adah Cheema,44,Retired,405000.0,Telangana,Hyderabad,2022-09-05
C002270,Pihu Garg,69,Self-Employed,562000.0,Tamil Nadu,Chennai,2022-12-05
C002271,Purab Das,50,Self-Employed,347000.0,Delhi,New Delhi,2023-03-14
C002272,Shlok Cheema,26,Salaried,267000.0,Maharashtra,Pune,2021-03-04
C002273,Advik Saraf,36,Business,162000.0,Rajasthan,Jaipur,2017-11-29
C002274,Mahika Khanna,42,Self-Employed,373000.0,Tamil Nadu,Chennai,2016-08-13
C002275,Pari Chadha,59,Professional,496000.0,Tamil Nadu,Chennai,2020-09-15
C002276,Tarini Hegde,27,Business,413000.0,Uttar Pradesh,Lucknow,2021-12-15
C002277,Heer Aurora,34,Professional,475000.0,Maharashtra,Pune,2025-07-02
C002278,Pari Bhatia,54,Retired,467000.0,Tamil Nadu,Chennai,2020-02-08
C002279,Kismat Gola,53,Salaried,293000.0,Gujarat,Ahmedabad,2020-06-10
C002280,Gatik Kashyap,36,Retired,211000.0,Gujarat,Ahmedabad,2020-04-12
C002281,Ahana  Agrawal,49,Retired,346000.0,Maharashtra,Pune,2018-10-16
C002282,Tara Dey,41,Business,225000.0,Telangana,Hyderabad,2023-05-20
C002283,Kartik Bath,27,Salaried,181000.0,Uttar Pradesh,Lucknow,2024-09-26
C002284,Zara Sekhon,41,Professional,1122000.0,Karnataka,Bangalore,2018-10-14
C002285,Taran Badami,35,Salaried,388000.0,Tamil Nadu,Chennai,2019-05-20
C002286,Aarush Chaudhari,57,Salaried,1142000.0,Rajasthan,Jaipur,2026-06-02
C002287,Faiyaz Virk,62,Business,426000.0,Tamil Nadu,Chennai,2019-05-08
C002288,Jayan Majumdar,60,Retired,323000.0,Tamil Nadu,Chennai,2018-07-06
C002289,Chirag Raja,55,Self-Employed,1394000.0,Karnataka,Bangalore,2017-11-09
C002290,Gokul Dayal,40,Business,556000.0,Maharashtra,Pune,2025-11-29
C002291,Elakshi Sethi,44,Business,369000.0,Telangana,Hyderabad,2024-05-25
C002292,Parinaaz Apte,27,Salaried,516000.0,Karnataka,Bangalore,2026-06-30
C002293,Pihu Mammen,35,Salaried,150000.0,Maharashtra,Pune,2025-05-28
C002294,Aaryahi Rege,41,Salaried,150000.0,Rajasthan,Jaipur,2023-04-22
C002295,Samarth Kalita,64,Salaried,150000.0,West Bengal,Kolkata,2025-01-07
C002296,Raghav Bhat,49,Self-Employed,885000.0,Karnataka,Bangalore,2023-05-18
C002297,Bhamini Golla,29,Salaried,847000.0,West Bengal,Kolkata,2021-09-30
C002298,Saira Choudhury,62,Salaried,577000.0,Tamil Nadu,Chennai,2017-01-16
C002299,Hazel Kapur,31,Salaried,160000.0,Delhi,New Delhi,2019-09-27
C002300,Kartik Ganesh,41,Salaried,371000.0,Tamil Nadu,Chennai,2017-05-23
C002301,Sara Chowdhury,38,Salaried,159000.0,Maharashtra,Pune,2026-05-10
C002302,Dhanuk Dash,39,Salaried,975000.0,Karnataka,Bangalore,2018-07-18
C002303,Sahil Balay,51,Business,150000.0,Uttar Pradesh,Lucknow,2022-11-01
C002304,Aniruddh Khatri,61,Self-Employed,150000.0,Delhi,New Delhi,2020-11-22
C002305,Kiara Sur,39,Self-Employed,630000.0,Tamil Nadu,Chennai,2022-11-02
C002306,Ojas Dasgupta,21,Salaried,260000.0,Gujarat,Ahmedabad,2017-08-26
C002307,Shlok Thaman,21,Business,207000.0,West Bengal,Kolkata,2017-02-12
C002308,Elakshi Sundaram,50,Salaried,1885000.0,Uttar Pradesh,Lucknow,2018-12-10
C002309,Urvi Rama,42,Self-Employed,184000.0,Karnataka,Bangalore,2022-10-09
C002310,Mishti Kapoor,61,Salaried,854000.0,Tamil Nadu,Chennai,2022-05-13
C002311,Biju Badal,21,Salaried,896000.0,Gujarat,Ahmedabad,2020-05-07
C002312,Vardaniya Bhatt,32,Business,502000.0,Tamil Nadu,Chennai,2017-03-12
C002313,Bhavin Dora,21,Retired,550000.0,Maharashtra,Pune,2022-09-07
C002314,Chirag Behl,54,Business,1103000.0,Uttar Pradesh,Lucknow,2023-05-09
C002315,Ritvik Varghese,46,Self-Employed,966000.0,Gujarat,Ahmedabad,2020-05-22
C002316,Miraya Shetty,49,Salaried,179000.0,Delhi,New Delhi,2020-09-07
C002317,Amani Handa,63,Self-Employed,739000.0,Rajasthan,Jaipur,2021-03-20
C002318,Miraya Rao,44,Salaried,472000.0,Tamil Nadu,Chennai,2017-08-02
C002319,Amani Kuruvilla,24,Salaried,546000.0,Tamil Nadu,Chennai,2019-11-09
C002320,Emir Behl,68,Salaried,150000.0,Rajasthan,Jaipur,2016-09-11
C002321,Kiara Subramanian,32,Retired,1168000.0,Maharashtra,Pune,2024-12-25
C002322,Navya Kumar,54,Salaried,765000.0,Karnataka,Bangalore,2019-02-20
C002323,Anya Seshadri,46,Salaried,150000.0,Karnataka,Bangalore,2022-10-13
C002324,Nirvaan Biswas,28,Retired,150000.0,Delhi,New Delhi,2024-07-18
C002325,Gokul Dugal,58,Salaried,650000.0,Delhi,New Delhi,2022-06-03
C002326,Sahil Manne,48,Salaried,195000.0,Karnataka,Bangalore,2025-06-05
C002327,Hunar Keer,22,Salaried,3502000.0,Delhi,New Delhi,2019-08-30
C002328,Riaan Gour,57,Professional,440000.0,Maharashtra,Pune,2026-04-12
C002329,Bhavin Dani,48,Salaried,1882000.0,West Bengal,Kolkata,2021-08-24
C002330,Aarna Gera,54,Self-Employed,196000.0,Rajasthan,Jaipur,2018-07-12
C002331,Navya Chaudhuri,60,Professional,274000.0,Delhi,New Delhi,2024-06-05
C002332,Kanav Sama,37,Professional,386000.0,Rajasthan,Jaipur,2021-05-01
C002333,Kismat Saraf,42,Salaried,181000.0,Tamil Nadu,Chennai,2019-11-20
C002334,Mannat Doctor,33,Business,242000.0,Gujarat,Ahmedabad,2020-10-05
C002335,Ehsaan Karan,50,Self-Employed,708000.0,Maharashtra,Pune,2025-05-03
C002336,Bhamini Choudhary,68,Salaried,167000.0,Rajasthan,Jaipur,2025-10-10
C002337,Rania Contractor,39,Self-Employed,475000.0,Tamil Nadu,Chennai,2021-03-29
C002338,Nakul Khosla,68,Salaried,1164000.0,Maharashtra,Pune,2023-12-03
C002339,Zara Shankar,44,Salaried,236000.0,Delhi,New Delhi,2020-05-02
C002340,Kabir Tella,69,Salaried,781000.0,Telangana,Hyderabad,2026-06-23
C002341,Aayush Bansal,31,Salaried,687000.0,Karnataka,Bangalore,2020-02-26
C002342,Hridaan Dhillon,28,Salaried,246000.0,Maharashtra,Pune,2020-12-23
C002343,Azad Aurora,63,Self-Employed,511000.0,West Bengal,Kolkata,2018-07-26
C002344,Jayant Choudhary,66,Salaried,231000.0,Maharashtra,Pune,2025-06-06
C002345,Shayak Vaidya,32,Salaried,170000.0,Delhi,New Delhi,2022-02-13
C002346,Kiaan Apte,67,Business,448000.0,Tamil Nadu,Chennai,2018-05-03
C002347,Divyansh Anne,37,Salaried,318000.0,Uttar Pradesh,Lucknow,2024-11-21
C002348,Vaibhav Sagar,42,Salaried,682000.0,Tamil Nadu,Chennai,2024-06-13
C002349,Shayak Cheema,50,Salaried,944000.0,Gujarat,Ahmedabad,2019-08-17
C002350,Tushar Tailor,41,Business,462000.0,Tamil Nadu,Chennai,2020-04-19
C002351,Eshani Sura,66,Business,902000.0,Gujarat,Ahmedabad,2026-07-21
C002352,Riya Bali,42,Salaried,473000.0,West Bengal,Kolkata,2017-10-04
C002353,Yashvi Chandran,26,Salaried,795000.0,Rajasthan,Jaipur,2018-06-29
C002354,Rania Grover,50,Business,248000.0,Rajasthan,Jaipur,2019-10-03
C002355,Myra Das,65,Salaried,150000.0,Rajasthan,Jaipur,2025-10-14
C002356,Heer Din,55,Salaried,150000.0,Delhi,New Delhi,2024-06-21
C002357,Nishith Bala,52,Self-Employed,543000.0,Rajasthan,Jaipur,2022-11-14
C002358,Gokul Varghese,52,Salaried,413000.0,Karnataka,Bangalore,2021-08-28
C002359,Lakshay Seth,68,Salaried,443000.0,Rajasthan,Jaipur,2017-05-22
C002360,Vritika Saini,49,Business,312000.0,Telangana,Hyderabad,2022-09-22
C002361,Diya Hari,26,Self-Employed,539000.0,Telangana,Hyderabad,2024-02-02
C002362,Charvi Lad,40,Salaried,439000.0,Tamil Nadu,Chennai,2021-03-20
C002363,Riya Grover,61,Business,314000.0,Maharashtra,Pune,2021-10-30
C002364,Saanvi Kota,53,Business,156000.0,Tamil Nadu,Chennai,2021-04-24
C002365,Navya Subramanian,67,Salaried,991000.0,Telangana,Hyderabad,2022-06-01
C002366,Lakshay Choudhary,42,Salaried,150000.0,Telangana,Hyderabad,2025-07-11
C002367,Miraan Hora,60,Salaried,243000.0,Gujarat,Ahmedabad,2018-10-05
C002368,Uthkarsh Mangal,44,Salaried,618000.0,Delhi,New Delhi,2018-02-23
C002369,Onkar Maharaj,32,Salaried,756000.0,Tamil Nadu,Chennai,2017-06-03
C002370,Ritvik Kapadia,60,Professional,1088000.0,Maharashtra,Pune,2021-10-06
C002371,Keya Bail,61,Salaried,1081000.0,Uttar Pradesh,Lucknow,2021-03-24
C002372,Aaryahi Kar,22,Salaried,533000.0,Maharashtra,Pune,2021-04-01
C002373,Tushar Suri,25,Salaried,517000.0,Tamil Nadu,Chennai,2021-07-20
C002374,Vaibhav Arora,30,Professional,680000.0,Gujarat,Ahmedabad,2018-05-15
C002375,Prerak Roy,33,Salaried,189000.0,Delhi,New Delhi,2017-05-02
C002376,Ritvik Upadhyay,48,Salaried,425000.0,West Bengal,Kolkata,2021-08-04
C002377,Vedika Devi,46,Salaried,572000.0,Tamil Nadu,Chennai,2025-11-03
C002378,Fateh Banik,28,Self-Employed,986000.0,West Bengal,Kolkata,2020-03-05
C002379,Shamik Chaudhari,38,Salaried,355000.0,Maharashtra,Pune,2023-04-30
C002380,Romil Sharma,65,Salaried,258000.0,Maharashtra,Pune,2024-09-24
C002381,Kanav Sastry,53,Self-Employed,981000.0,Gujarat,Ahmedabad,2022-08-13
C002382,Suhana Sehgal,26,Self-Employed,279000.0,Karnataka,Bangalore,2023-12-22
C002383,Aayush Solanki,24,Business,173000.0,West Bengal,Kolkata,2019-07-27
C002384,Vardaniya Jaggi,29,Self-Employed,327000.0,Telangana,Hyderabad,2026-01-13
C002385,Anaya Sachdeva,34,Salaried,458000.0,Maharashtra,Pune,2021-09-13
C002386,Vivaan Comar,33,Salaried,771000.0,Karnataka,Bangalore,2018-11-04
C002387,Anika Dada,40,Business,664000.0,Telangana,Hyderabad,2021-09-25
C002388,Saira Talwar,32,Self-Employed,150000.0,Rajasthan,Jaipur,2021-03-10
C002389,Saksham Vaidya,22,Retired,363000.0,Maharashtra,Pune,2018-06-15
C002390,Lakshay Kanda,33,Self-Employed,532000.0,Uttar Pradesh,Lucknow,2021-01-27
C002391,Umang Boase,51,Self-Employed,633000.0,Maharashtra,Pune,2022-05-08
C002392,Ryan Shan,43,Self-Employed,978000.0,Uttar Pradesh,Lucknow,2016-09-02
C002393,Shayak Chowdhury,43,Salaried,233000.0,West Bengal,Kolkata,2020-10-07
C002394,Tarini Sood,54,Salaried,350000.0,Gujarat,Ahmedabad,2023-06-25
C002395,Shaan Raj,60,Salaried,510000.0,Karnataka,Bangalore,2016-10-21
C002396,Hiran Bose,55,Salaried,318000.0,West Bengal,Kolkata,2026-05-07
C002397,Jiya Rau,60,Business,223000.0,Rajasthan,Jaipur,2024-07-26
C002398,Vaibhav Chaudry,40,Salaried,253000.0,West Bengal,Kolkata,2026-01-23
C002399,Hazel Hans,44,Business,814000.0,Maharashtra,Pune,2018-06-17
C002400,Shalv Mane,62,Self-Employed,793000.0,Maharashtra,Pune,2026-03-12
C002401,Divij Chada,62,Self-Employed,309000.0,Uttar Pradesh,Lucknow,2017-08-14
C002402,Arhaan Thaker,63,Salaried,758000.0,Uttar Pradesh,Lucknow,2023-06-20
C002403,Anay Chander,45,Business,972000.0,Gujarat,Ahmedabad,2018-07-25
C002404,Raunak Chauhan,42,Salaried,1765000.0,Maharashtra,Pune,2018-11-27
C002405,Amani Balakrishnan,24,Salaried,150000.0,Karnataka,Bangalore,2020-04-05
C002406,Jayan Gade,53,Self-Employed,754000.0,Karnataka,Bangalore,2025-03-04
C002407,Vihaan Brar,42,Salaried,199000.0,Uttar Pradesh,Lucknow,2026-06-21
C002408,Heer Kadakia,45,Business,1435000.0,Rajasthan,Jaipur,2021-05-11
C002409,Vidur Zacharia,31,Business,150000.0,Delhi,New Delhi,2025-03-26
C002410,Lagan Dubey,64,Self-Employed,1335000.0,Tamil Nadu,Chennai,2020-11-23
C002411,Indranil Ramakrishnan,37,Self-Employed,2408000.0,Karnataka,Bangalore,2022-04-29
C002412,Khushi Chaudhuri,43,Self-Employed,270000.0,Tamil Nadu,Chennai,2021-08-07
C002413,Raghav Chaudhuri,41,Self-Employed,288000.0,Tamil Nadu,Chennai,2016-08-25
C002414,Alia Balay,35,Salaried,1192000.0,Maharashtra,Pune,2024-10-27
C002415,Eshani Gala,35,Salaried,150000.0,Karnataka,Bangalore,2025-09-05
C002416,Amira Kashyap,29,Salaried,1147000.0,West Bengal,Kolkata,2022-05-03
C002417,Reyansh Roy,53,Salaried,219000.0,Maharashtra,Pune,2025-05-21
C002418,Shray Sarma,21,Salaried,150000.0,Gujarat,Ahmedabad,2025-01-01
C002419,Vihaan Ramesh,26,Business,162000.0,West Bengal,Kolkata,2024-10-22
C002420,Zeeshan Dash,24,Salaried,894000.0,Rajasthan,Jaipur,2018-05-15
C002421,Amira Handa,47,Salaried,1064000.0,West Bengal,Kolkata,2025-09-07
C002422,Rasha Mane,68,Salaried,150000.0,Maharashtra,Pune,2017-07-12
C002423,Nakul Wali,46,Salaried,594000.0,Rajasthan,Jaipur,2025-04-13
C002424,Mishti Luthra,65,Salaried,150000.0,Gujarat,Ahmedabad,2019-06-30
C002425,Rasha Seshadri,37,Retired,938000.0,Telangana,Hyderabad,2023-10-19
C002426,Bhamini Jha,41,Retired,1375000.0,Maharashtra,Pune,2026-07-02
C002427,Tushar Barad,68,Salaried,302000.0,Karnataka,Bangalore,2024-02-17
C002428,Yuvraj  Kar,46,Self-Employed,427000.0,Rajasthan,Jaipur,2018-03-23
C002429,Dishani Bains,68,Salaried,282000.0,West Bengal,Kolkata,2021-03-13
C002430,Navya Saran,35,Retired,463000.0,Maharashtra,Pune,2023-05-02
C002431,Vaibhav Garg,52,Salaried,250000.0,West Bengal,Kolkata,2024-01-13
C002432,Vivaan Bahl,35,Business,254000.0,Telangana,Hyderabad,2016-09-06
C002433,Rhea Bir,59,Professional,284000.0,Uttar Pradesh,Lucknow,2019-11-05
C002434,Aradhya Kashyap,54,Salaried,840000.0,Tamil Nadu,Chennai,2017-04-04
C002435,Riya Kanda,63,Business,150000.0,West Bengal,Kolkata,2017-12-23
C002436,Ishaan Chada,35,Business,564000.0,Uttar Pradesh,Lucknow,2024-12-17
C002437,Jayesh Din,33,Salaried,325000.0,Maharashtra,Pune,2017-10-25
C002438,Jayan Barad,67,Salaried,150000.0,Tamil Nadu,Chennai,2023-04-16
C002439,Parinaaz Deshpande,33,Salaried,584000.0,Telangana,Hyderabad,2018-02-09
